file,timestamp,2020-10-01T07:58:55
20/07/2013,0.646,
21/07/2013,0.627,
22/07/2013,0.62,
23/07/2013,1.404,
24/07/2013,1.015,
25/07/2013,3.58,
26/07/2013,2.785,
27/07/2013,2.281,
28/07/2013,15.05,
29/07/2013,19.19,
30/07/2013,8.106,
31/07/2013,4.223,
01/08/2013,21.71,
02/08/2013,7.044,
03/08/2013,3.98,
04/08/2013,3.372,
05/08/2013,2.491,
06/08/2013,2.065,
07/08/2013,1.804,
08/08/2013,1.62,
09/08/2013,1.586,
10/08/2013,1.436,
11/08/2013,1.621,
12/08/2013,1.41,
13/08/2013,1.252,
14/08/2013,1.234,
15/08/2013,2.544,
16/08/2013,2.885,
17/08/2013,8.736,
18/08/2013,4.744,
19/08/2013,2.722,
20/08/2013,2.189,
21/08/2013,6.819,
22/08/2013,3.563,
23/08/2013,2.491,
24/08/2013,2.082,
25/08/2013,1.714,
26/08/2013,1.496,
27/08/2013,1.379,
28/08/2013,1.287,
29/08/2013,1.239,
30/08/2013,1.203,
31/08/2013,1.134,
01/09/2013,1.086,
02/09/2013,1.11,
03/09/2013,1.096,
04/09/2013,1.028,
05/09/2013,0.985,
06/09/2013,2.237,
07/09/2013,5.891,
08/09/2013,2.219,
09/09/2013,1.677,
10/09/2013,1.433,
11/09/2013,2.312,
12/09/2013,4.586,
13/09/2013,5.02,
14/09/2013,3.215,
15/09/2013,28.26,
16/09/2013,13.78,
17/09/2013,6.283,
18/09/2013,4.216,
19/09/2013,9.85,
20/09/2013,6.357,
21/09/2013,4.227,
22/09/2013,3.707,
23/09/2013,3.063,
24/09/2013,2.684,
25/09/2013,2.427,
26/09/2013,2.188,
27/09/2013,2.238,
28/09/2013,1.974,
29/09/2013,1.699,
30/09/2013,1.518,
01/10/2013,1.422,
02/10/2013,9.327,
03/10/2013,36.84,
04/10/2013,27.47,
05/10/2013,10.25,
06/10/2013,8.498,
07/10/2013,7.589,
08/10/2013,9.241,
09/10/2013,5.943,
10/10/2013,4.153,
11/10/2013,3.245,
12/10/2013,2.758,
13/10/2013,2.507,
14/10/2013,2.723,
15/10/2013,2.569,
16/10/2013,4.899,
17/10/2013,12.87,
18/10/2013,14.87,
19/10/2013,49.25,
20/10/2013,35.32,
21/10/2013,38.54,
22/10/2013,60.4,
23/10/2013,30.45,
24/10/2013,16.07,
25/10/2013,23.43,
26/10/2013,16.05,
27/10/2013,28.54,
28/10/2013,29.61,
29/10/2013,15.41,
30/10/2013,15.75,
31/10/2013,13.65,
01/11/2013,10.51,
02/11/2013,20.01,
03/11/2013,14.29,
04/11/2013,8.712,
05/11/2013,7.858,
06/11/2013,10.73,
07/11/2013,18.55,
08/11/2013,17.2,
09/11/2013,14.68,
10/11/2013,10.35,
11/11/2013,15.71,
12/11/2013,11.7,
13/11/2013,14.07,
14/11/2013,13.91,
15/11/2013,9,
16/11/2013,8.914,
17/11/2013,8.382,
18/11/2013,7.429,
19/11/2013,10.01,
20/11/2013,19.79,
21/11/2013,8.702,
22/11/2013,6.217,
23/11/2013,5.202,
24/11/2013,4.524,
25/11/2013,4.099,
26/11/2013,4.4,
27/11/2013,4.391,
28/11/2013,4.126,
29/11/2013,7.057,
30/11/2013,5.085,
01/12/2013,4.314,
02/12/2013,3.9,
03/12/2013,4.75,
04/12/2013,7.445,
05/12/2013,39.21,
06/12/2013,14.25,
07/12/2013,12.05,
08/12/2013,31.41,
09/12/2013,29.68,
10/12/2013,14.35,
11/12/2013,10.38,
12/12/2013,28.8,
13/12/2013,18.04,
14/12/2013,28.21,
15/12/2013,26.03,
16/12/2013,18.88,
17/12/2013,13.13,
18/12/2013,17.34,
19/12/2013,18.44,
20/12/2013,27.44,
21/12/2013,24.99,
22/12/2013,21.64,
23/12/2013,22.93,
24/12/2013,23.27,
25/12/2013,26.25,
26/12/2013,14.45,
27/12/2013,23.95,
28/12/2013,23.04,
29/12/2013,28.03,
30/12/2013,72.61,
31/12/2013,38.5,
01/01/2014,33.15,
02/01/2014,29.96,
03/01/2014,30.32,
04/01/2014,20.17,
05/01/2014,19.16,
06/01/2014,18.79,
07/01/2014,15.56,
08/01/2014,14.27,
09/01/2014,10.77,
10/01/2014,13.47,
11/01/2014,12.36,
12/01/2014,10.7,
13/01/2014,18.72,
14/01/2014,16.37,
15/01/2014,33.96,
16/01/2014,20.7,
17/01/2014,12.73,
18/01/2014,11.28,
19/01/2014,11.7,
20/01/2014,11.16,
21/01/2014,11.8,
22/01/2014,13.54,
23/01/2014,15.19,
24/01/2014,19.37,
25/01/2014,32.56,
26/01/2014,43.81,
27/01/2014,35.23,
28/01/2014,19.05,
29/01/2014,13.12,
30/01/2014,9.712,
31/01/2014,8.289,
01/02/2014,15.3,
02/02/2014,16.74,
03/02/2014,10.11,
04/02/2014,9.163,
05/02/2014,8.612,
06/02/2014,7.391,
07/02/2014,6.315,
08/02/2014,9.357,
09/02/2014,15.17,
10/02/2014,10.42,
11/02/2014,9.665,
12/02/2014,15.93,
13/02/2014,27.18,
14/02/2014,31.47,
15/02/2014,27.81,
16/02/2014,14.52,
17/02/2014,18.87,
18/02/2014,18.11,
19/02/2014,15.49,
20/02/2014,21.65,
21/02/2014,15.3,
22/02/2014,16.63,
23/02/2014,28.67,
24/02/2014,30.3,
25/02/2014,16.46,
26/02/2014,17.33,
27/02/2014,23.57,
28/02/2014,13.89,
01/03/2014,13.67,
02/03/2014,22.75,
03/03/2014,19.64,
04/03/2014,12.12,
05/03/2014,16.5,
06/03/2014,46.77,
07/03/2014,60.75,
08/03/2014,29.15,
09/03/2014,18.3,
10/03/2014,15.36,
11/03/2014,10.2,
12/03/2014,8.044,
13/03/2014,6.81,
14/03/2014,6.223,
15/03/2014,5.423,
16/03/2014,4.991,
17/03/2014,4.606,
18/03/2014,8.007,
19/03/2014,7.476,
20/03/2014,27.56,
21/03/2014,15.05,
22/03/2014,10.19,
23/03/2014,7.219,
24/03/2014,5.681,
25/03/2014,5.18,
26/03/2014,4.779,
27/03/2014,4.717,
28/03/2014,4.134,
29/03/2014,4.196,
30/03/2014,3.74,
31/03/2014,3.533,
01/04/2014,8.373,
02/04/2014,6.139,
03/04/2014,17.8,
04/04/2014,31.81,
05/04/2014,16.54,
06/04/2014,15.33,
07/04/2014,11.02,
08/04/2014,9.884,
09/04/2014,12.26,
10/04/2014,10.01,
11/04/2014,6.922,
12/04/2014,6.144,
13/04/2014,7.739,
14/04/2014,6.803,
15/04/2014,4.902,
16/04/2014,4.163,
17/04/2014,3.938,
18/04/2014,3.327,
19/04/2014,2.978,
20/04/2014,2.743,
21/04/2014,2.553,
22/04/2014,2.543,
23/04/2014,2.756,
24/04/2014,2.775,
25/04/2014,2.895,
26/04/2014,5.241,
27/04/2014,3.242,
28/04/2014,2.737,
29/04/2014,2.426,
30/04/2014,3.675,
01/05/2014,6.294,
02/05/2014,3.579,
03/05/2014,2.865,
04/05/2014,3.049,
05/05/2014,3.349,
06/05/2014,5.304,
07/05/2014,14.4,
08/05/2014,15.55,
09/05/2014,17.44,
10/05/2014,13.61,
11/05/2014,10.17,
12/05/2014,7.535,
13/05/2014,5.225,
14/05/2014,4.066,
15/05/2014,3.439,
16/05/2014,2.984,
17/05/2014,3.128,
18/05/2014,3.019,
19/05/2014,2.622,
20/05/2014,2.469,
21/05/2014,2.519,
22/05/2014,2.176,
23/05/2014,2.006,
24/05/2014,1.912,
25/05/2014,2.792,
26/05/2014,3.55,
27/05/2014,2.604,
28/05/2014,2.211,
29/05/2014,2.174,
30/05/2014,1.923,
31/05/2014,1.759,
01/06/2014,1.881,
02/06/2014,2.152,
03/06/2014,2.392,
04/06/2014,3.676,
05/06/2014,4.987,
06/06/2014,2.828,
07/06/2014,6.129,
08/06/2014,6.516,
09/06/2014,12.2,
10/06/2014,13.69,
11/06/2014,7.503,
12/06/2014,4.315,
13/06/2014,3.448,
14/06/2014,2.855,
15/06/2014,2.444,
16/06/2014,2.108,
17/06/2014,1.923,
18/06/2014,1.783,
19/06/2014,1.554,
20/06/2014,1.433,
21/06/2014,1.335,
22/06/2014,1.262,
23/06/2014,1.197,
24/06/2014,1.204,
25/06/2014,1.242,
26/06/2014,1.171,
27/06/2014,1.072,
28/06/2014,1.058,
29/06/2014,1.034,
30/06/2014,0.979,
01/07/2014,0.933,
02/07/2014,0.927,
03/07/2014,0.973,
04/07/2014,1.279,
05/07/2014,1.174,
06/07/2014,1.024,
07/07/2014,0.945,
08/07/2014,0.885,
09/07/2014,0.863,
10/07/2014,0.802,
11/07/2014,0.78,
12/07/2014,1.16,
13/07/2014,1.444,
14/07/2014,2.503,
15/07/2014,2.029,
16/07/2014,2.856,
17/07/2014,1.888,
18/07/2014,1.239,
19/07/2014,3.208,
20/07/2014,3.015,
21/07/2014,1.55,
22/07/2014,1.188,
23/07/2014,1.015,
24/07/2014,0.922,
25/07/2014,0.867,
26/07/2014,0.855,
27/07/2014,1.122,
28/07/2014,1.054,
29/07/2014,0.86,
30/07/2014,0.83,
31/07/2014,0.894,
01/08/2014,0.87,
02/08/2014,3.399,
03/08/2014,4.603,
04/08/2014,2.794,
05/08/2014,1.584,
06/08/2014,1.382,
07/08/2014,1.195,
08/08/2014,1.099,
09/08/2014,1.016,
10/08/2014,4.163,
11/08/2014,4.307,
12/08/2014,3.729,
13/08/2014,2.709,
14/08/2014,4.178,
15/08/2014,3.205,
16/08/2014,2.213,
17/08/2014,2.092,
18/08/2014,1.607,
19/08/2014,1.363,
20/08/2014,1.276,
21/08/2014,4.157,
22/08/2014,2.457,
23/08/2014,1.712,
24/08/2014,1.408,
25/08/2014,1.273,
26/08/2014,1.172,
27/08/2014,1.148,
28/08/2014,1.765,
29/08/2014,3.588,
30/08/2014,2.532,
31/08/2014,1.684,
01/09/2014,1.476,
02/09/2014,1.307,
03/09/2014,1.234,
04/09/2014,1.188,
05/09/2014,1.194,
06/09/2014,1.146,
07/09/2014,1.074,
08/09/2014,1.042,
09/09/2014,1.039,
10/09/2014,1.009,
11/09/2014,0.998,
12/09/2014,0.995,
13/09/2014,0.971,
14/09/2014,0.956,
15/09/2014,0.954,
16/09/2014,0.98,
17/09/2014,0.96,
18/09/2014,0.963,
19/09/2014,0.941,
20/09/2014,1.005,
21/09/2014,0.851,
22/09/2014,0.793,
23/09/2014,0.956,
24/09/2014,1.132,
25/09/2014,0.983,
26/09/2014,1.094,
27/09/2014,0.907,
28/09/2014,0.822,
29/09/2014,0.791,
30/09/2014,0.789,
01/10/2014,1.174,
02/10/2014,0.948,
03/10/2014,3.313,
04/10/2014,8.013,
05/10/2014,2.825,
06/10/2014,2.988,
07/10/2014,2.22,
08/10/2014,1.645,
09/10/2014,1.58,
10/10/2014,1.911,
11/10/2014,1.697,
12/10/2014,1.401,
13/10/2014,1.243,
14/10/2014,1.127,
15/10/2014,1.06,
16/10/2014,1.692,
17/10/2014,6.912,
18/10/2014,4.647,
19/10/2014,11.9,
20/10/2014,10.39,
21/10/2014,12.62,
22/10/2014,6.67,
23/10/2014,13.98,
24/10/2014,9.919,
25/10/2014,16.4,
26/10/2014,31.65,
27/10/2014,30.21,
28/10/2014,43.5,
29/10/2014,16.64,
30/10/2014,10.81,
31/10/2014,9.829,
01/11/2014,16.09,
02/11/2014,15.88,
03/11/2014,16.87,
04/11/2014,9.472,
05/11/2014,6.564,
06/11/2014,7.487,
07/11/2014,13.22,
08/11/2014,18.03,
09/11/2014,14.6,
10/11/2014,8.445,
11/11/2014,6.739,
12/11/2014,9.637,
13/11/2014,8.033,
14/11/2014,10.74,
15/11/2014,8.218,
16/11/2014,5.944,
17/11/2014,6.258,
18/11/2014,5.664,
19/11/2014,4.562,
20/11/2014,4.011,
21/11/2014,4.575,
22/11/2014,13.62,
23/11/2014,7.604,
24/11/2014,5.556,
25/11/2014,4.804,
26/11/2014,4.322,
27/11/2014,4.381,
28/11/2014,4.25,
29/11/2014,3.812,
30/11/2014,4.197,
01/12/2014,3.892,
02/12/2014,3.722,
03/12/2014,3.221,
04/12/2014,3.138,
05/12/2014,3.257,
06/12/2014,22.08,
07/12/2014,27.32,
08/12/2014,17.05,
09/12/2014,28.37,
10/12/2014,33.09,
11/12/2014,24.05,
12/12/2014,14.95,
13/12/2014,10.74,
14/12/2014,18.86,
15/12/2014,11.45,
16/12/2014,14.13,
17/12/2014,16.85,
18/12/2014,23.6,
19/12/2014,26.19,
20/12/2014,23.04,
21/12/2014,54.26,
22/12/2014,75.29,
23/12/2014,41.97,
24/12/2014,26.62,
25/12/2014,17.61,
26/12/2014,12.88,
27/12/2014,9.919,
28/12/2014,7.62,
29/12/2014,6.365,
30/12/2014,6.037,
31/12/2014,6.958,
01/01/2015,37,
02/01/2015,31.6,
03/01/2015,23.81,
04/01/2015,12.99,
05/01/2015,11.03,
06/01/2015,15.47,
07/01/2015,34.17,
08/01/2015,36.49,
09/01/2015,43.96,
10/01/2015,43.25,
11/01/2015,61.22,
12/01/2015,62.9,
13/01/2015,34.35,
14/01/2015,32.9,
15/01/2015,39.46,
16/01/2015,22.05,
17/01/2015,15.81,
18/01/2015,12.24,
19/01/2015,9.426,
20/01/2015,7.482,
21/01/2015,6.396,
22/01/2015,5.671,
23/01/2015,17.51,
24/01/2015,15.39,
25/01/2015,18.69,
26/01/2015,13.21,
27/01/2015,11.04,
28/01/2015,22.03,
29/01/2015,12.94,
30/01/2015,9.51,
31/01/2015,7.498,
01/02/2015,6.077,
02/02/2015,5.176,
03/02/2015,4.416,
04/02/2015,3.93,
05/02/2015,3.833,
06/02/2015,3.739,
07/02/2015,3.597,
08/02/2015,3.688,
09/02/2015,4.71,
10/02/2015,4.304,
11/02/2015,3.653,
12/02/2015,3.271,
13/02/2015,3.049,
14/02/2015,2.804,
15/02/2015,2.913,
16/02/2015,7.369,
17/02/2015,5.789,
18/02/2015,10.93,
19/02/2015,13.73,
20/02/2015,11.09,
21/02/2015,7.964,
22/02/2015,15.24,
23/02/2015,22.15,
24/02/2015,18.08,
25/02/2015,23.89,
26/02/2015,42.08,
27/02/2015,18.42,
28/02/2015,31.42,
01/03/2015,34.13,
02/03/2015,20.9,
03/03/2015,21.25,
04/03/2015,19.28,
05/03/2015,23.27,
06/03/2015,16.98,
07/03/2015,33.56,
08/03/2015,26.27,
09/03/2015,15.77,
10/03/2015,11.87,
11/03/2015,12.36,
12/03/2015,20.35,
13/03/2015,15.62,
14/03/2015,9.162,
15/03/2015,6.944,
16/03/2015,5.876,
17/03/2015,5.096,
18/03/2015,4.513,
19/03/2015,4.052,
20/03/2015,3.708,
21/03/2015,3.294,
22/03/2015,3.113,
23/03/2015,2.972,
24/03/2015,2.72,
25/03/2015,2.672,
26/03/2015,4.63,
27/03/2015,3.756,
28/03/2015,23.3,
29/03/2015,16.24,
30/03/2015,38.71,
31/03/2015,33.75,
01/04/2015,15.69,
02/04/2015,9.814,
03/04/2015,9.801,
04/04/2015,7.616,
05/04/2015,5.983,
06/04/2015,4.963,
07/04/2015,4.239,
08/04/2015,3.72,
09/04/2015,3.329,
10/04/2015,3.06,
11/04/2015,3.235,
12/04/2015,4.388,
13/04/2015,3.66,
14/04/2015,8.162,
15/04/2015,11.4,
16/04/2015,4.995,
17/04/2015,3.641,
18/04/2015,2.986,
19/04/2015,2.633,
20/04/2015,2.423,
21/04/2015,2.224,
22/04/2015,2.092,
23/04/2015,2.002,
24/04/2015,2.311,
25/04/2015,2.749,
26/04/2015,2.063,
27/04/2015,2.381,
28/04/2015,4.826,
29/04/2015,16.43,
30/04/2015,8.003,
01/05/2015,4.553,
02/05/2015,3.637,
03/05/2015,18.57,
04/05/2015,12.66,
05/05/2015,19.12,
06/05/2015,17.28,
07/05/2015,8.754,
08/05/2015,5.968,
09/05/2015,4.68,
10/05/2015,14.94,
11/05/2015,13.02,
12/05/2015,6.49,
13/05/2015,4.66,
14/05/2015,3.709,
15/05/2015,3.656,
16/05/2015,4.504,
17/05/2015,21.29,
18/05/2015,36.39,
19/05/2015,14.05,
20/05/2015,7.744,
21/05/2015,5.759,
22/05/2015,4.948,
23/05/2015,4.058,
24/05/2015,4.041,
25/05/2015,3.188,
26/05/2015,2.714,
27/05/2015,4.556,
28/05/2015,6.732,
29/05/2015,5.164,
30/05/2015,3.843,
31/05/2015,6.665,
01/06/2015,16.02,
02/06/2015,23.63,
03/06/2015,9.382,
04/06/2015,6.064,
05/06/2015,5.362,
06/06/2015,8.307,
07/06/2015,5.463,
08/06/2015,3.763,
09/06/2015,3.053,
10/06/2015,2.649,
11/06/2015,2.361,
12/06/2015,2.123,
13/06/2015,2.005,
14/06/2015,2.111,
15/06/2015,1.898,
16/06/2015,2.218,
17/06/2015,2.806,
18/06/2015,2.015,
19/06/2015,1.833,
20/06/2015,1.783,
21/06/2015,1.772,
22/06/2015,1.624,
23/06/2015,1.462,
24/06/2015,1.459,
25/06/2015,1.881,
26/06/2015,2.625,
27/06/2015,2.328,
28/06/2015,15.41,
29/06/2015,5.796,
30/06/2015,3.645,
01/07/2015,2.697,
02/07/2015,2.656,
03/07/2015,2.23,
04/07/2015,15.03,
05/07/2015,12.01,
06/07/2015,14.91,
07/07/2015,21.57,
08/07/2015,10.83,
09/07/2015,6.206,
10/07/2015,5.367,
11/07/2015,6.363,
12/07/2015,7.767,
13/07/2015,8.606,
14/07/2015,5.463,
15/07/2015,3.627,
16/07/2015,10.88,
17/07/2015,44.62,
18/07/2015,31.48,
19/07/2015,32.11,
20/07/2015,15.58,
21/07/2015,12.75,
22/07/2015,7.891,
23/07/2015,6.928,
24/07/2015,6.277,
25/07/2015,6.013,
26/07/2015,5.448,
27/07/2015,7.765,
28/07/2015,14.2,
29/07/2015,9.501,
30/07/2015,6.077,
31/07/2015,6.938,
01/08/2015,8.452,
02/08/2015,6.152,
03/08/2015,7.428,
04/08/2015,8.365,
05/08/2015,10.74,
06/08/2015,14.71,
07/08/2015,6.09,
08/08/2015,4.272,
09/08/2015,3.761,
10/08/2015,6.253,
11/08/2015,4.32,
12/08/2015,3.21,
13/08/2015,2.73,
14/08/2015,2.454,
15/08/2015,2.198,
16/08/2015,1.941,
17/08/2015,1.767,
18/08/2015,1.676,
19/08/2015,2.278,
20/08/2015,2.661,
21/08/2015,2.279,
22/08/2015,2.146,
23/08/2015,3.371,
24/08/2015,2.442,
25/08/2015,1.992,
26/08/2015,10.6,
27/08/2015,10.92,
28/08/2015,6.901,
29/08/2015,4.335,
30/08/2015,3.302,
31/08/2015,2.72,
01/09/2015,2.441,
02/09/2015,2.175,
03/09/2015,2.022,
04/09/2015,1.866,
05/09/2015,1.618,
06/09/2015,1.505,
07/09/2015,1.415,
08/09/2015,1.383,
09/09/2015,1.372,
10/09/2015,1.297,
11/09/2015,1.231,
12/09/2015,1.864,
13/09/2015,1.975,
14/09/2015,1.788,
15/09/2015,1.555,
16/09/2015,1.415,
17/09/2015,1.536,
18/09/2015,1.23,
19/09/2015,1.176,
20/09/2015,1.26,
21/09/2015,1.95,
22/09/2015,1.465,
23/09/2015,1.394,
24/09/2015,3.702,
25/09/2015,2.724,
26/09/2015,1.767,
27/09/2015,1.489,
28/09/2015,1.333,
29/09/2015,1.254,
30/09/2015,1.195,
01/10/2015,1.146,
02/10/2015,1.113,
03/10/2015,1.092,
04/10/2015,1.094,
05/10/2015,1.259,
06/10/2015,6.345,
07/10/2015,3.396,
08/10/2015,2.515,
09/10/2015,1.847,
10/10/2015,1.63,
11/10/2015,1.573,
12/10/2015,2,
13/10/2015,1.606,
14/10/2015,1.443,
15/10/2015,1.351,
16/10/2015,1.3,
17/10/2015,1.26,
18/10/2015,1.231,
19/10/2015,1.198,
20/10/2015,1.665,
21/10/2015,6.605,
22/10/2015,6.287,
23/10/2015,4.58,
24/10/2015,21.82,
25/10/2015,6.071,
26/10/2015,3.902,
27/10/2015,3.033,
28/10/2015,9.618,
29/10/2015,10.97,
30/10/2015,5.706,
31/10/2015,5.557,
01/11/2015,4.172,
02/11/2015,3.404,
03/11/2015,3.007,
04/11/2015,3.85,
05/11/2015,7.11,
06/11/2015,9.504,
07/11/2015,16.21,
08/11/2015,22.08,
09/11/2015,61.15,
10/11/2015,67.61,
11/11/2015,44.13,
12/11/2015,33.56,
13/11/2015,36.51,
14/11/2015,40.19,
15/11/2015,69.43,
16/11/2015,49.18,
17/11/2015,42.52,
18/11/2015,55.42,
19/11/2015,34.86,
20/11/2015,22.95,
21/11/2015,15.41,
22/11/2015,11.88,
23/11/2015,15.96,
24/11/2015,15.17,
25/11/2015,10.29,
26/11/2015,10.74,
27/11/2015,24.49,
28/11/2015,32.55,
29/11/2015,58.4,
30/11/2015,35.37,
01/12/2015,38.46,
02/12/2015,25.91,
03/12/2015,21.68,
04/12/2015,40.48,
05/12/2015,96.01,
06/12/2015,76.41,
07/12/2015,50.22,
08/12/2015,32.16,
09/12/2015,41.02,
10/12/2015,35.93,
11/12/2015,34.72,
12/12/2015,20.56,
13/12/2015,14.74,
14/12/2015,16.47,
15/12/2015,14.03,
16/12/2015,12.13,
17/12/2015,15.94,
18/12/2015,17.96,
19/12/2015,21.34,
20/12/2015,14.79,
21/12/2015,19.52,
22/12/2015,39.01,
23/12/2015,23.62,
24/12/2015,31.22,
25/12/2015,20.69,
26/12/2015,47.6,
27/12/2015,32.16,
28/12/2015,16.48,
29/12/2015,14.25,
30/12/2015,56.35,
31/12/2015,27.63,
01/01/2016,17.65,
02/01/2016,14.01,
03/01/2016,12.84,
04/01/2016,10.65,
05/01/2016,14.78,
06/01/2016,13.65,
07/01/2016,27.71,
08/01/2016,14.23,
09/01/2016,11.97,
10/01/2016,41.97,
11/01/2016,29.36,
12/01/2016,20.92,
13/01/2016,14.71,
14/01/2016,11.62,
15/01/2016,8.654,
16/01/2016,7.045,
17/01/2016,6.431,
18/01/2016,10.33,
19/01/2016,10.8,
20/01/2016,9.064,
21/01/2016,11.26,
22/01/2016,40.95,
23/01/2016,16.27,
24/01/2016,37.13,
25/01/2016,16.51,
26/01/2016,44.52,
27/01/2016,38.07,
28/01/2016,32.23,
29/01/2016,46.33,
30/01/2016,25.7,
31/01/2016,28.53,
01/02/2016,50.89,
02/02/2016,28.47,
03/02/2016,17.56,
04/02/2016,20.89,
05/02/2016,26.29,
06/02/2016,20.7,
07/02/2016,35.89,
08/02/2016,27.14,
09/02/2016,30.85,
10/02/2016,15.77,
11/02/2016,11.38,
12/02/2016,9.272,
13/02/2016,10.69,
14/02/2016,8.727,
15/02/2016,6.827,
16/02/2016,29.56,
17/02/2016,34.53,
18/02/2016,21.62,
19/02/2016,27.23,
20/02/2016,28.59,
21/02/2016,28.23,
22/02/2016,17.27,
23/02/2016,11.31,
24/02/2016,8.853,
25/02/2016,7.399,
26/02/2016,6.478,
27/02/2016,5.56,
28/02/2016,4.93,
29/02/2016,14.82,
01/03/2016,38.42,
02/03/2016,13.22,
03/03/2016,8.574,
04/03/2016,6.695,
05/03/2016,5.538,
06/03/2016,4.821,
07/03/2016,4.328,
08/03/2016,5.55,
09/03/2016,7.777,
10/03/2016,5.145,
11/03/2016,5.319,
12/03/2016,5.843,
13/03/2016,4.657,
14/03/2016,3.98,
15/03/2016,3.524,
16/03/2016,3.249,
17/03/2016,3.077,
18/03/2016,2.913,
19/03/2016,2.737,
20/03/2016,2.577,
21/03/2016,2.476,
22/03/2016,2.369,
23/03/2016,2.285,
24/03/2016,3.02,
25/03/2016,2.803,
26/03/2016,12.76,
27/03/2016,9.318,
28/03/2016,7.444,
29/03/2016,5.449,
30/03/2016,5.158,
31/03/2016,4.022,
01/04/2016,12.88,
02/04/2016,11.38,
03/04/2016,11.66,
04/04/2016,24.24,
05/04/2016,15.31,
06/04/2016,14.15,
07/04/2016,8.608,
08/04/2016,7.737,
09/04/2016,9.156,
10/04/2016,6.113,
11/04/2016,4.772,
12/04/2016,7.66,
13/04/2016,8.154,
14/04/2016,5.329,
15/04/2016,4.551,
16/04/2016,3.943,
17/04/2016,3.402,
18/04/2016,3.173,
19/04/2016,2.736,
20/04/2016,2.516,
21/04/2016,2.331,
22/04/2016,2.162,
23/04/2016,2.044,
24/04/2016,1.951,
25/04/2016,1.893,
26/04/2016,1.763,
27/04/2016,1.711,
28/04/2016,2.195,
29/04/2016,2.753,
30/04/2016,2.246,
01/05/2016,4.245,
02/05/2016,16.34,
03/05/2016,7.53,
04/05/2016,4.817,
05/05/2016,7.728,
06/05/2016,3.981,
07/05/2016,3.094,
08/05/2016,2.653,
09/05/2016,2.292,
10/05/2016,2.043,
11/05/2016,1.841,
12/05/2016,1.708,
13/05/2016,1.612,
14/05/2016,1.536,
15/05/2016,1.474,
16/05/2016,1.432,
17/05/2016,2.4,
18/05/2016,4.503,
19/05/2016,8.397,
20/05/2016,7.488,
21/05/2016,14.06,
22/05/2016,5.21,
23/05/2016,3.305,
24/05/2016,2.554,
25/05/2016,2.174,
26/05/2016,2.013,
27/05/2016,1.933,
28/05/2016,1.822,
29/05/2016,1.693,
30/05/2016,1.571,
31/05/2016,1.488,
01/06/2016,1.444,
02/06/2016,1.4,
03/06/2016,1.431,
04/06/2016,1.448,
05/06/2016,1.46,
06/06/2016,1.472,
07/06/2016,1.547,
08/06/2016,1.543,
09/06/2016,1.538,
10/06/2016,1.851,
11/06/2016,1.905,
12/06/2016,2.22,
13/06/2016,2.085,
14/06/2016,2.673,
15/06/2016,2.828,
16/06/2016,2.528,
17/06/2016,2.273,
18/06/2016,1.774,
19/06/2016,6.297,
20/06/2016,6.079,
21/06/2016,2.597,
22/06/2016,1.895,
23/06/2016,1.614,
24/06/2016,1.585,
25/06/2016,1.602,
26/06/2016,1.517,
27/06/2016,1.405,
28/06/2016,1.467,
29/06/2016,1.978,
30/06/2016,1.962,
01/07/2016,3.34,
02/07/2016,3.301,
03/07/2016,2.144,
04/07/2016,3,
05/07/2016,3.27,
06/07/2016,3.002,
07/07/2016,7.486,
08/07/2016,19.56,
09/07/2016,9.988,
10/07/2016,13.89,
11/07/2016,8.947,
12/07/2016,4.527,
13/07/2016,3.245,
14/07/2016,2.566,
15/07/2016,6.889,
16/07/2016,5.66,
17/07/2016,3.891,
18/07/2016,3.666,
19/07/2016,2.808,
20/07/2016,19.96,
21/07/2016,7.345,
22/07/2016,6.632,
23/07/2016,4.329,
24/07/2016,8.082,
25/07/2016,12.33,
26/07/2016,8.321,
27/07/2016,6.88,
28/07/2016,4.326,
29/07/2016,3.274,
30/07/2016,2.585,
31/07/2016,2.21,
01/08/2016,1.953,
02/08/2016,2.444,
03/08/2016,11.27,
04/08/2016,7.806,
05/08/2016,3.816,
06/08/2016,2.859,
07/08/2016,3.209,
08/08/2016,3.39,
09/08/2016,2.329,
10/08/2016,2.534,
11/08/2016,3.903,
12/08/2016,28.96,
13/08/2016,17.1,
14/08/2016,6.974,
15/08/2016,4.441,
16/08/2016,3.367,
17/08/2016,2.683,
18/08/2016,2.324,
19/08/2016,3.73,
20/08/2016,5.283,
21/08/2016,4.648,
22/08/2016,3.601,
23/08/2016,3.041,
24/08/2016,2.588,
25/08/2016,2.168,
26/08/2016,2.049,
27/08/2016,1.951,
28/08/2016,1.837,
29/08/2016,1.627,
30/08/2016,1.581,
31/08/2016,2.234,
01/09/2016,2.162,
02/09/2016,4.256,
03/09/2016,4.603,
04/09/2016,4.342,
05/09/2016,3.796,
06/09/2016,7.296,
07/09/2016,8.718,
08/09/2016,22.75,
09/09/2016,18.97,
10/09/2016,11.19,
11/09/2016,5.778,
12/09/2016,5.91,
13/09/2016,18.81,
14/09/2016,9.442,
15/09/2016,5.865,
16/09/2016,4.322,
17/09/2016,3.357,
18/09/2016,2.972,
19/09/2016,2.706,
20/09/2016,2.386,
21/09/2016,2.543,
22/09/2016,3.057,
23/09/2016,2.845,
24/09/2016,12.72,
25/09/2016,9.924,
26/09/2016,7.207,
