file,timestamp,2020-10-01T08:29:48
19/05/2001,0,7000
20/05/2001,0,7000
21/05/2001,0,7000
22/05/2001,0,7000
23/05/2001,0,7000
24/05/2001,0,7000
25/05/2001,2.4,7000
26/05/2001,1.1,7000
27/05/2001,2,7000
28/05/2001,4,7000
29/05/2001,2.2,7000
30/05/2001,3.2,7000
31/05/2001,0.1,7000
01/06/2001,3.2,7000
02/06/2001,0.1,7000
03/06/2001,0,7000
04/06/2001,0,7000
05/06/2001,2.1,7000
06/06/2001,0,7000
07/06/2001,0.2,7000
08/06/2001,3.8,7000
09/06/2001,5.5,7000
10/06/2001,0,7000
11/06/2001,0,7000
12/06/2001,0,7000
13/06/2001,0,7000
14/06/2001,2,7000
15/06/2001,5,7000
16/06/2001,0.4,7000
17/06/2001,0,7000
18/06/2001,8.5,7000
19/06/2001,11.6,7000
20/06/2001,0.4,7000
21/06/2001,0,7000
22/06/2001,0,7000
23/06/2001,0,7000
24/06/2001,0,7000
25/06/2001,0.3,7000
26/06/2001,9.1,7000
27/06/2001,2,7000
28/06/2001,3.8,7000
29/06/2001,6.9,7000
30/06/2001,1.3,7000
01/07/2001,0.7,7000
02/07/2001,0.9,7000
03/07/2001,24.8,7000
04/07/2001,0,7000
05/07/2001,0,7000
06/07/2001,15.3,7000
07/07/2001,16.3,7000
08/07/2001,0.1,7000
09/07/2001,1.2,7000
10/07/2001,12.8,7000
11/07/2001,7.7,7000
12/07/2001,8.4,7000
13/07/2001,6.5,7000
14/07/2001,5.7,7000
15/07/2001,0,7000
16/07/2001,0.4,7000
17/07/2001,0.1,7000
18/07/2001,0.4,7000
19/07/2001,0,7000
20/07/2001,3.4,7000
21/07/2001,4.1,7000
22/07/2001,0.2,7000
23/07/2001,4.8,7000
24/07/2001,1.4,7000
25/07/2001,1.2,7000
26/07/2001,0.2,7000
27/07/2001,0,7000
28/07/2001,0,7000
29/07/2001,0.1,7000
30/07/2001,10,7000
31/07/2001,0.1,7000
01/08/2001,1.5,7000
02/08/2001,6.1,7000
03/08/2001,0,7000
04/08/2001,1.4,7000
05/08/2001,0.8,7000
06/08/2001,2.9,7000
07/08/2001,3.3,7000
08/08/2001,2.1,7000
09/08/2001,0.3,7000
10/08/2001,2.2,7000
11/08/2001,8,7000
12/08/2001,10.8,7000
13/08/2001,23.7,7000
14/08/2001,10.6,7000
15/08/2001,0.7,7000
16/08/2001,0.2,7000
17/08/2001,0.4,7000
18/08/2001,3.5,7000
19/08/2001,18.3,7000
20/08/2001,0.8,7000
21/08/2001,1.4,7000
22/08/2001,0,7000
23/08/2001,0,7000
24/08/2001,0,7000
25/08/2001,0.6,7000
26/08/2001,0,7000
27/08/2001,0,7000
28/08/2001,0,7000
29/08/2001,5,7000
30/08/2001,0.5,7000
31/08/2001,0,7000
01/09/2001,8,7000
02/09/2001,0,7000
03/09/2001,0,7000
04/09/2001,0.2,7000
05/09/2001,0,7000
06/09/2001,0.2,7000
07/09/2001,1.9,7000
08/09/2001,0,7000
09/09/2001,0.2,7000
10/09/2001,0.1,7000
11/09/2001,0.9,7000
12/09/2001,13.8,7000
13/09/2001,0.9,7000
14/09/2001,4.3,7000
15/09/2001,1.7,7000
16/09/2001,0.4,7000
17/09/2001,0,7000
18/09/2001,0,7000
19/09/2001,0.1,7000
20/09/2001,0,7000
21/09/2001,0,7000
22/09/2001,0,7000
23/09/2001,0.2,7000
24/09/2001,0.6,7000
25/09/2001,0.4,7000
26/09/2001,0.3,7000
27/09/2001,3.4,7000
28/09/2001,13.3,7000
29/09/2001,5,7000
30/09/2001,19.2,7000
01/10/2001,14.1,7000
02/10/2001,6.9,7000
03/10/2001,5.4,7000
04/10/2001,3.8,7000
05/10/2001,6.2,7000
06/10/2001,2.4,7000
07/10/2001,14.7,7000
08/10/2001,0.1,7000
09/10/2001,5.1,7000
10/10/2001,0.8,7000
11/10/2001,2.7,7000
12/10/2001,5.8,7000
13/10/2001,0.1,7000
14/10/2001,19.3,7000
15/10/2001,9.6,7000
16/10/2001,0.5,7000
17/10/2001,6.4,7000
18/10/2001,10.4,7000
19/10/2001,2.9,7000
20/10/2001,3.3,7000
21/10/2001,14.6,7000
22/10/2001,5.2,7000
23/10/2001,4.6,7000
24/10/2001,1.8,7000
25/10/2001,4.1,7000
26/10/2001,4.2,7000
27/10/2001,0.5,7000
28/10/2001,1.7,7000
29/10/2001,3.3,7000
30/10/2001,5.3,7000
31/10/2001,0.1,7000
01/11/2001,0.3,7000
02/11/2001,0.7,7000
03/11/2001,1.6,7000
04/11/2001,2.1,7000
05/11/2001,20.2,7000
06/11/2001,0.5,7000
07/11/2001,10.1,7000
08/11/2001,0.2,7000
09/11/2001,0.6,7000
10/11/2001,0.6,7000
11/11/2001,3.4,7000
12/11/2001,0.1,7000
13/11/2001,0.7,7000
14/11/2001,0.5,7000
15/11/2001,0.1,7000
16/11/2001,0,7000
17/11/2001,0.4,7000
18/11/2001,6.6,7000
19/11/2001,2.5,7000
20/11/2001,3,7000
21/11/2001,5.3,7000
22/11/2001,0.6,7000
23/11/2001,1.9,7000
24/11/2001,3.8,7000
25/11/2001,1.9,7000
26/11/2001,9.5,7000
27/11/2001,6.6,7000
28/11/2001,6.7,7000
29/11/2001,10.3,7000
30/11/2001,6,7000
01/12/2001,0.4,7000
02/12/2001,1,7000
03/12/2001,9.9,7000
04/12/2001,8.2,7000
05/12/2001,4.4,7000
06/12/2001,8.3,7000
07/12/2001,0.2,7000
08/12/2001,0,7000
09/12/2001,0,7000
10/12/2001,0,7000
11/12/2001,0,7000
12/12/2001,0,7000
13/12/2001,0.3,7000
14/12/2001,0.1,7000
15/12/2001,1.5,7000
16/12/2001,0.9,7000
17/12/2001,0.1,7000
18/12/2001,0,7000
19/12/2001,0.4,7000
20/12/2001,0.7,7000
21/12/2001,0.7,7000
22/12/2001,0.5,7000
23/12/2001,0.7,7000
24/12/2001,1.1,7000
25/12/2001,0,7000
26/12/2001,6.4,7000
27/12/2001,7.4,7000
28/12/2001,0.3,7000
29/12/2001,0,7000
30/12/2001,0,7000
31/12/2001,0,7000
01/01/2002,0,8000
02/01/2002,0,8000
03/01/2002,0,8000
04/01/2002,2.7,8000
05/01/2002,0.7,8000
06/01/2002,0.2,8000
07/01/2002,0,8000
08/01/2002,0.4,8000
09/01/2002,0,8000
10/01/2002,0,8000
11/01/2002,5.6,8000
12/01/2002,1.4,8000
13/01/2002,0.3,8000
14/01/2002,10,8000
15/01/2002,1.6,8000
16/01/2002,7.1,8000
17/01/2002,3.7,8000
18/01/2002,8,8000
19/01/2002,12.1,8000
20/01/2002,12.6,8000
21/01/2002,2.6,8000
22/01/2002,10.9,8000
23/01/2002,22.5,8000
24/01/2002,0.2,8000
25/01/2002,21.8,8000
26/01/2002,8.3,8000
27/01/2002,6.4,8000
28/01/2002,11.2,8000
29/01/2002,17.7,8000
30/01/2002,5.8,8000
31/01/2002,15,8000
01/02/2002,8.5,8000
02/02/2002,2,8000
03/02/2002,7.8,8000
04/02/2002,13.1,8000
05/02/2002,3.8,8000
06/02/2002,8.9,8000
07/02/2002,3.4,8000
08/02/2002,15.6,8000
09/02/2002,4.4,8000
10/02/2002,17.4,8000
11/02/2002,18.8,8000
12/02/2002,18,8000
13/02/2002,0,8000
14/02/2002,0.8,8000
15/02/2002,0.2,8000
16/02/2002,1.5,8000
17/02/2002,2.8,8000
18/02/2002,11.6,8000
19/02/2002,24.1,8000
20/02/2002,1.6,8000
21/02/2002,23.9,8000
22/02/2002,4.8,8000
23/02/2002,3.3,8000
24/02/2002,6.5,8000
25/02/2002,18.8,8000
26/02/2002,26.8,8000
27/02/2002,8.7,8000
28/02/2002,0.7,8000
01/03/2002,0,8000
02/03/2002,0.6,8000
03/03/2002,1.5,8000
04/03/2002,2.2,8000
05/03/2002,38.2,8000
06/03/2002,10.6,8000
07/03/2002,1.5,8000
08/03/2002,6.7,8000
09/03/2002,14.6,8000
10/03/2002,4.3,8000
11/03/2002,1.9,8000
12/03/2002,0,8000
13/03/2002,0,8000
14/03/2002,0.1,8000
15/03/2002,4.5,8000
16/03/2002,2,8000
17/03/2002,1.4,8000
18/03/2002,2.6,8000
19/03/2002,3.7,8000
20/03/2002,18.5,8000
21/03/2002,7,8000
22/03/2002,0.1,8000
23/03/2002,0,8000
24/03/2002,5.3,8000
25/03/2002,0.6,8000
26/03/2002,0,8000
27/03/2002,0,8000
28/03/2002,0,8000
29/03/2002,0,8000
30/03/2002,0.5,8000
31/03/2002,3.1,8000
01/04/2002,4.4,7000
02/04/2002,1.2,7000
03/04/2002,4.7,7000
04/04/2002,0,7000
05/04/2002,0,7000
06/04/2002,0,7000
07/04/2002,0,7000
08/04/2002,0,7000
09/04/2002,0,7000
10/04/2002,0,7000
11/04/2002,4.5,7000
12/04/2002,0,7000
13/04/2002,1.9,7000
14/04/2002,3.9,7000
15/04/2002,0.7,7000
16/04/2002,0,7000
17/04/2002,1.2,7000
18/04/2002,0,7000
19/04/2002,0.8,7000
20/04/2002,9.2,7000
21/04/2002,7.7,7000
22/04/2002,5.4,7000
23/04/2002,0,7000
24/04/2002,2.3,7000
25/04/2002,9.6,7000
26/04/2002,2.1,7000
27/04/2002,0.3,7000
28/04/2002,11.5,7000
29/04/2002,1.3,7000
30/04/2002,6.8,7000
01/05/2002,2,7000
02/05/2002,4.1,7000
03/05/2002,0,7000
04/05/2002,0,7000
05/05/2002,0,7000
06/05/2002,0,7000
07/05/2002,6.2,7000
08/05/2002,0,7000
09/05/2002,4.6,7000
10/05/2002,0,7000
11/05/2002,0,7000
12/05/2002,1.8,7000
13/05/2002,8,7000
14/05/2002,0.9,7000
15/05/2002,3,7000
16/05/2002,0,7000
17/05/2002,0.1,7000
18/05/2002,4.1,7000
19/05/2002,3.1,7000
20/05/2002,8.1,7000
21/05/2002,3.6,7000
22/05/2002,6.3,7000
23/05/2002,7.9,7000
24/05/2002,17.8,7000
25/05/2002,1.8,7000
26/05/2002,2.3,7000
27/05/2002,0.7,7000
28/05/2002,3.3,7000
29/05/2002,4.4,7000
30/05/2002,5.8,7000
31/05/2002,0.2,7000
01/06/2002,2.3,7000
02/06/2002,6.5,7000
03/06/2002,1.9,7000
04/06/2002,5.3,7000
05/06/2002,0.5,7000
06/06/2002,0,7000
07/06/2002,7.5,7000
08/06/2002,8.9,7000
09/06/2002,15.1,7000
10/06/2002,8,7000
11/06/2002,2.2,7000
12/06/2002,10.8,7000
13/06/2002,6.1,7000
14/06/2002,26.2,7000
15/06/2002,4.2,7000
16/06/2002,10.6,7000
17/06/2002,0.8,7000
18/06/2002,2,7000
19/06/2002,4,7000
20/06/2002,3.6,7000
21/06/2002,9.3,7000
22/06/2002,5.6,7000
23/06/2002,1,7000
24/06/2002,1.1,7000
25/06/2002,2.5,7000
26/06/2002,0.7,7000
27/06/2002,0.1,7000
28/06/2002,2,7000
29/06/2002,0.9,7000
30/06/2002,11.1,7000
01/07/2002,2.9,8000
02/07/2002,5.1,8000
03/07/2002,3.4,8000
04/07/2002,0,8000
05/07/2002,0.9,8000
06/07/2002,2.1,8000
07/07/2002,11,8000
08/07/2002,1.7,8000
09/07/2002,1.2,8000
10/07/2002,9.4,8000
11/07/2002,0.7,8000
12/07/2002,3.9,8000
13/07/2002,0,8000
14/07/2002,0.2,8000
15/07/2002,0,8000
16/07/2002,0,8000
17/07/2002,1.1,8000
18/07/2002,0.8,8000
19/07/2002,7.3,8000
20/07/2002,2.6,8000
21/07/2002,1.5,8000
22/07/2002,13.4,8000
23/07/2002,4.5,8000
24/07/2002,2.4,8000
25/07/2002,0.8,8000
26/07/2002,0,8000
27/07/2002,0.3,8000
28/07/2002,11.6,8000
29/07/2002,13.4,8000
30/07/2002,38.3,8000
31/07/2002,6.9,8000
01/08/2002,0,7000
02/08/2002,4.5,7000
03/08/2002,0.3,7000
04/08/2002,0,7000
05/08/2002,0,7000
06/08/2002,15.4,7000
07/08/2002,0,7000
08/08/2002,3.6,7000
09/08/2002,1,7000
10/08/2002,0.1,7000
11/08/2002,14.4,7000
12/08/2002,6.6,7000
13/08/2002,3.3,7000
14/08/2002,8.5,7000
15/08/2002,0,7000
16/08/2002,0,7000
17/08/2002,2.8,7000
18/08/2002,16.8,7000
19/08/2002,0,7000
20/08/2002,0,7000
21/08/2002,0,7000
22/08/2002,0,7000
23/08/2002,6.6,7000
24/08/2002,1.6,7000
25/08/2002,0,7000
26/08/2002,0,7000
27/08/2002,0,7000
28/08/2002,0.2,7000
29/08/2002,8.8,7000
30/08/2002,14.4,7000
31/08/2002,0,7000
01/09/2002,0,7000
02/09/2002,0,7000
03/09/2002,0.1,7000
04/09/2002,0.4,7000
05/09/2002,7.1,7000
06/09/2002,5.7,7000
07/09/2002,11,7000
08/09/2002,4.9,7000
09/09/2002,14.1,7000
10/09/2002,0,7000
11/09/2002,0,7000
12/09/2002,0,7000
13/09/2002,0,7000
14/09/2002,0,7000
15/09/2002,0.2,7000
16/09/2002,0,7000
17/09/2002,0,7000
18/09/2002,0,7000
19/09/2002,0,7000
20/09/2002,0,7000
21/09/2002,0,7000
22/09/2002,0,7000
23/09/2002,0,7000
24/09/2002,0,7000
25/09/2002,1.4,7000
26/09/2002,0.1,7000
27/09/2002,0,7000
28/09/2002,0,7000
29/09/2002,0,7000
30/09/2002,0.1,7000
01/10/2002,0,7000
02/10/2002,4.6,7000
03/10/2002,1.5,7000
04/10/2002,9.6,7000
05/10/2002,0.2,7000
06/10/2002,0,7000
07/10/2002,1.1,7000
08/10/2002,0,7000
09/10/2002,0,7000
10/10/2002,1.2,7000
11/10/2002,42.5,7000
12/10/2002,6.1,7000
13/10/2002,0.6,7000
14/10/2002,2.6,7000
15/10/2002,1.6,7000
16/10/2002,0.2,7000
17/10/2002,0.3,7000
18/10/2002,0,7000
19/10/2002,0.1,7000
20/10/2002,8.3,7000
21/10/2002,31.9,7000
22/10/2002,18,7000
23/10/2002,1.6,7000
24/10/2002,14.4,7000
25/10/2002,9.4,7000
26/10/2002,19.3,7000
27/10/2002,5.6,7000
28/10/2002,8.8,7000
29/10/2002,3.2,7000
30/10/2002,0,7000
31/10/2002,4.2,7000
01/11/2002,15.3,6000
02/11/2002,10.5,6000
03/11/2002,4,6000
04/11/2002,4.5,6000
05/11/2002,15.2,6000
06/11/2002,5,6000
07/11/2002,3.1,6000
08/11/2002,1.1,6000
09/11/2002,10.4,6000
10/11/2002,1.8,6000
11/11/2002,7.3,6000
12/11/2002,10.1,6000
13/11/2002,8,6000
14/11/2002,4.2,6000
15/11/2002,0,6000
16/11/2002,0.9,6000
17/11/2002,0.9,6000
18/11/2002,0.1,6000
19/11/2002,1.4,6000
20/11/2002,3.2,6000
21/11/2002,9.7,6000
22/11/2002,0.2,6000
23/11/2002,0.8,6000
24/11/2002,2.5,6000
25/11/2002,5.8,6000
26/11/2002,2.7,6000
27/11/2002,3.2,6000
28/11/2002,3.6,6000
29/11/2002,1.6,6000
30/11/2002,11.4,6000
01/12/2002,4.7,6000
02/12/2002,0.2,6000
03/12/2002,8.6,6000
04/12/2002,0.1,6000
05/12/2002,0.1,6000
06/12/2002,0.1,6000
07/12/2002,0.5,6000
08/12/2002,0.2,6000
09/12/2002,1.1,6000
10/12/2002,0.2,6000
11/12/2002,0,6000
12/12/2002,0,6000
13/12/2002,0.2,6000
14/12/2002,0.3,6000
15/12/2002,0.4,6000
16/12/2002,0,6000
17/12/2002,0,6000
18/12/2002,0,6000
19/12/2002,0,6000
20/12/2002,0.1,6000
21/12/2002,10.2,6000
22/12/2002,6.3,6000
23/12/2002,3.9,6000
24/12/2002,5.3,6000
25/12/2002,2.2,6000
26/12/2002,3.6,6000
27/12/2002,1.2,6000
28/12/2002,0.4,6000
29/12/2002,2.4,6000
30/12/2002,0,6000
31/12/2002,2.8,6000
01/01/2003,9.1,6000
02/01/2003,2.6,6000
03/01/2003,0.1,6000
04/01/2003,0,6000
05/01/2003,0,6000
06/01/2003,0,6000
07/01/2003,0,6000
08/01/2003,0.4,6000
09/01/2003,0,6000
10/01/2003,0,6000
11/01/2003,0.3,6000
12/01/2003,6.8,6000
13/01/2003,12.1,6000
14/01/2003,3.2,6000
15/01/2003,7.5,6000
16/01/2003,14.4,6000
17/01/2003,5.5,6000
18/01/2003,5.9,6000
19/01/2003,2.3,6000
20/01/2003,9.3,6000
21/01/2003,1,6000
22/01/2003,0.2,6000
23/01/2003,2.3,6000
24/01/2003,15.8,6000
25/01/2003,8,6000
26/01/2003,4.5,6000
27/01/2003,9.2,6000
28/01/2003,1.3,6000
29/01/2003,0.2,6000
30/01/2003,0,6000
31/01/2003,4.7,6000
01/02/2003,15.2,7000
02/02/2003,7.8,7000
03/02/2003,2.8,7000
04/02/2003,0,7000
05/02/2003,0.7,7000
06/02/2003,2.2,7000
07/02/2003,0.1,7000
08/02/2003,7.6,7000
09/02/2003,0.1,7000
10/02/2003,9.6,7000
11/02/2003,0.1,7000
12/02/2003,0.2,7000
13/02/2003,0,7000
14/02/2003,0,7000
15/02/2003,0,7000
16/02/2003,0,7000
17/02/2003,0,7000
18/02/2003,0,7000
19/02/2003,0,7000
20/02/2003,0.4,7000
21/02/2003,0,7000
22/02/2003,0.4,7000
23/02/2003,0.3,7000
24/02/2003,0,7000
25/02/2003,0,7000
26/02/2003,0.2,7000
27/02/2003,2.5,7000
28/02/2003,2.7,7000
01/03/2003,12.7,7000
02/03/2003,1.9,7000
03/03/2003,4.8,7000
04/03/2003,5,7000
05/03/2003,1.7,7000
06/03/2003,0.6,7000
07/03/2003,5,7000
08/03/2003,11.6,7000
09/03/2003,2.9,7000
10/03/2003,7.4,7000
11/03/2003,6.8,7000
12/03/2003,0,7000
13/03/2003,0,7000
14/03/2003,0,7000
15/03/2003,0,7000
16/03/2003,0,7000
17/03/2003,0,7000
18/03/2003,0,7000
19/03/2003,0,7000
20/03/2003,0,7000
21/03/2003,0,7000
22/03/2003,0,7000
23/03/2003,0,7000
24/03/2003,0,7000
25/03/2003,0.1,7000
26/03/2003,0,7000
27/03/2003,0,7000
28/03/2003,0,7000
29/03/2003,0,7000
30/03/2003,0.1,7000
31/03/2003,13.8,7000
01/04/2003,2.9,8000
02/04/2003,0,8000
03/04/2003,0,8000
04/04/2003,0,8000
05/04/2003,0,8000
06/04/2003,0,8000
07/04/2003,0,8000
08/04/2003,0,8000
09/04/2003,0,8000
10/04/2003,0,8000
11/04/2003,0,8000
12/04/2003,0,8000
13/04/2003,2.7,8000
14/04/2003,0.1,8000
15/04/2003,0,8000
16/04/2003,0,8000
17/04/2003,0,8000
18/04/2003,0,8000
19/04/2003,0,8000
20/04/2003,0,8000
21/04/2003,7.3,8000
22/04/2003,2,8000
23/04/2003,0,8000
24/04/2003,0.1,8000
25/04/2003,9.5,8000
26/04/2003,3,8000
27/04/2003,2.8,8000
28/04/2003,5.8,8000
29/04/2003,8.1,8000
30/04/2003,12.6,8000
01/05/2003,8.1,7000
02/05/2003,7.4,7000
03/05/2003,6.5,7000
04/05/2003,11.5,7000
05/05/2003,5,7000
06/05/2003,1.3,7000
07/05/2003,6.6,7000
08/05/2003,0.5,7000
09/05/2003,2.9,7000
10/05/2003,6,7000
11/05/2003,4.1,7000
12/05/2003,3.6,7000
13/05/2003,0.5,7000
14/05/2003,0,7000
15/05/2003,0.5,7000
16/05/2003,8.5,7000
17/05/2003,7.6,7000
18/05/2003,6.8,7000
19/05/2003,3.6,7000
20/05/2003,0.7,7000
21/05/2003,3.4,7000
22/05/2003,10.3,7000
23/05/2003,7,7000
24/05/2003,3.5,7000
25/05/2003,0,7000
26/05/2003,0.1,7000
27/05/2003,0.1,7000
28/05/2003,1.9,7000
29/05/2003,2.1,7000
30/05/2003,3.6,7000
31/05/2003,0,7000
01/06/2003,2.7,7000
02/06/2003,0,7000
03/06/2003,0.8,7000
04/06/2003,0.2,7000
05/06/2003,6,7000
06/06/2003,0.2,7000
07/06/2003,0.7,7000
08/06/2003,7.2,7000
09/06/2003,8.7,7000
10/06/2003,2.5,7000
11/06/2003,3.1,7000
12/06/2003,4.7,7000
13/06/2003,0.7,7000
14/06/2003,0,7000
15/06/2003,0,7000
16/06/2003,0,7000
17/06/2003,1.5,7000
18/06/2003,3.6,7000
19/06/2003,2.6,7000
20/06/2003,0.3,7000
21/06/2003,0.9,7000
22/06/2003,0.2,7000
23/06/2003,0,7000
24/06/2003,0,7000
25/06/2003,0,7000
26/06/2003,8.1,7000
27/06/2003,26.6,7000
28/06/2003,0.6,7000
29/06/2003,0.1,7000
30/06/2003,3.3,7000
01/07/2003,4,7000
02/07/2003,0,7000
03/07/2003,0,7000
04/07/2003,0,7000
05/07/2003,0,7000
06/07/2003,4.2,7000
07/07/2003,5.5,7000
08/07/2003,0,7000
09/07/2003,1.9,7000
10/07/2003,5.2,7000
11/07/2003,1.8,7000
12/07/2003,0,7000
13/07/2003,0.3,7000
14/07/2003,0,7000
15/07/2003,0,7000
16/07/2003,0.1,7000
17/07/2003,0.2,7000
18/07/2003,1.8,7000
19/07/2003,2.3,7000
20/07/2003,10.1,7000
21/07/2003,16.1,7000
22/07/2003,0.8,7000
23/07/2003,4.5,7000
24/07/2003,4.3,7000
25/07/2003,0.3,7000
26/07/2003,0.7,7000
27/07/2003,0.8,7000
28/07/2003,12.4,7000
29/07/2003,8.5,7000
30/07/2003,2,7000
31/07/2003,4.9,7000
01/08/2003,0.8,7000
02/08/2003,0,7000
03/08/2003,0,7000
04/08/2003,0,7000
05/08/2003,1.6,7000
06/08/2003,0,7000
07/08/2003,0,7000
08/08/2003,0,7000
09/08/2003,1.7,7000
10/08/2003,0.1,7000
11/08/2003,0,7000
12/08/2003,1.3,7000
13/08/2003,0.2,7000
14/08/2003,0,7000
15/08/2003,0,7000
16/08/2003,0,7000
17/08/2003,4.9,7000
18/08/2003,1.5,7000
19/08/2003,4.3,7000
20/08/2003,5.8,7000
21/08/2003,16.3,7000
22/08/2003,0,7000
23/08/2003,0,7000
24/08/2003,0,7000
25/08/2003,0,7000
26/08/2003,0,7000
27/08/2003,2.4,7000
28/08/2003,1.4,7000
29/08/2003,1.1,7000
30/08/2003,0,7000
31/08/2003,0,7000
01/09/2003,0,7000
02/09/2003,0,7000
03/09/2003,0,7000
04/09/2003,0,7000
05/09/2003,2.5,7000
06/09/2003,0.3,7000
07/09/2003,12.1,7000
08/09/2003,1.2,7000
09/09/2003,1.4,7000
10/09/2003,0.5,7000
11/09/2003,5.1,7000
12/09/2003,1.3,7000
13/09/2003,0.3,7000
14/09/2003,2.6,7000
15/09/2003,2.4,7000
16/09/2003,0.4,7000
17/09/2003,0.7,7000
18/09/2003,10.7,7000
19/09/2003,5,7000
20/09/2003,1.3,7000
21/09/2003,27.8,7000
22/09/2003,0.2,7000
23/09/2003,0.4,7000
24/09/2003,0,7000
25/09/2003,7.2,7000
26/09/2003,0.6,7000
27/09/2003,1.6,7000
28/09/2003,1.4,7000
29/09/2003,2.5,7000
30/09/2003,0,7000
01/10/2003,0,7000
02/10/2003,0.2,7000
03/10/2003,0,7000
04/10/2003,0.7,7000
05/10/2003,4.8,7000
06/10/2003,5.2,7000
07/10/2003,0.3,7000
08/10/2003,5.8,7000
09/10/2003,6,7000
10/10/2003,0,7000
11/10/2003,1.4,7000
12/10/2003,0,7000
13/10/2003,0,7000
14/10/2003,0,7000
15/10/2003,0,7000
16/10/2003,0.1,7000
17/10/2003,0,7000
18/10/2003,0.2,7000
19/10/2003,0.1,7000
20/10/2003,0,7000
21/10/2003,0.9,7000
22/10/2003,2.1,7000
23/10/2003,0,7000
24/10/2003,0.1,7000
25/10/2003,0.1,7000
26/10/2003,0.3,7000
27/10/2003,2,7000
28/10/2003,0.7,7000
29/10/2003,0.2,7000
30/10/2003,0,7000
31/10/2003,1,7000
01/11/2003,9.9,8000
02/11/2003,3,8000
03/11/2003,0.8,8000
04/11/2003,0.6,8000
05/11/2003,0.8,8000
06/11/2003,0,8000
07/11/2003,0,8000
08/11/2003,0.1,8000
09/11/2003,0.2,8000
10/11/2003,0.7,8000
11/11/2003,7.9,8000
12/11/2003,3.6,8000
13/11/2003,8.3,8000
14/11/2003,7.7,8000
15/11/2003,0,8000
16/11/2003,2.7,8000
17/11/2003,5.6,8000
18/11/2003,6.9,8000
19/11/2003,2.9,8000
20/11/2003,1.1,8000
21/11/2003,1.6,8000
22/11/2003,2.4,8000
23/11/2003,0.4,8000
24/11/2003,8.8,8000
25/11/2003,11.2,8000
26/11/2003,6.7,8000
27/11/2003,1.6,8000
28/11/2003,16.5,8000
29/11/2003,23.8,8000
30/11/2003,1.8,8000
01/12/2003,0.5,7000
02/12/2003,0.1,7000
03/12/2003,0,7000
04/12/2003,0.1,7000
05/12/2003,0.5,7000
06/12/2003,0,7000
07/12/2003,0,7000
08/12/2003,0,7000
09/12/2003,1.7,7000
10/12/2003,8,7000
11/12/2003,0,7000
12/12/2003,8.2,7000
13/12/2003,8.3,7000
14/12/2003,0,7000
15/12/2003,0.5,7000
16/12/2003,1.4,7000
17/12/2003,0,7000
18/12/2003,1.4,7000
19/12/2003,12.7,7000
20/12/2003,16.7,7000
21/12/2003,0,7000
22/12/2003,4.8,7000
23/12/2003,1.6,7000
24/12/2003,31.7,7000
25/12/2003,10.7,7000
26/12/2003,11.1,7000
27/12/2003,0.4,7000
28/12/2003,0.1,7000
29/12/2003,0,7000
30/12/2003,0,7000
31/12/2003,24.4,7000
01/01/2004,0.3,7000
02/01/2004,3.7,7000
03/01/2004,0.2,7000
04/01/2004,1.7,7000
05/01/2004,1.3,7000
06/01/2004,1.6,7000
07/01/2004,5.3,7000
08/01/2004,19.7,7000
09/01/2004,2.6,7000
10/01/2004,13.7,7000
11/01/2004,20.8,7000
12/01/2004,20.5,7000
13/01/2004,6.6,7000
14/01/2004,7,7000
15/01/2004,4.7,7000
16/01/2004,0.1,7000
17/01/2004,0.2,7000
18/01/2004,7.9,7000
19/01/2004,2.8,7000
20/01/2004,2.1,7000
21/01/2004,2.6,7000
22/01/2004,1.1,7000
23/01/2004,8.8,7000
24/01/2004,6.2,7000
25/01/2004,0.6,7000
26/01/2004,0.1,7000
27/01/2004,0.5,7000
28/01/2004,2.3,7000
29/01/2004,7.5,7000
30/01/2004,3.8,7000
31/01/2004,9.5,7000
01/02/2004,14.5,7000
02/02/2004,22.5,7000
03/02/2004,1.6,7000
04/02/2004,6.7,7000
05/02/2004,8.4,7000
06/02/2004,2.8,7000
07/02/2004,7.5,7000
08/02/2004,0.4,7000
09/02/2004,5.6,7000
10/02/2004,0.4,7000
11/02/2004,0.1,7000
12/02/2004,0.8,7000
13/02/2004,0.6,7000
14/02/2004,0,7000
15/02/2004,0,7000
16/02/2004,4.4,7000
17/02/2004,0,7000
18/02/2004,0,7000
19/02/2004,0.1,7000
20/02/2004,0,7000
21/02/2004,0,7000
22/02/2004,0,7000
23/02/2004,0.5,7000
24/02/2004,0,7000
25/02/2004,0,7000
26/02/2004,0,7000
27/02/2004,0,7000
28/02/2004,0,7000
29/02/2004,0,7000
01/03/2004,0,8000
02/03/2004,0.9,8000
03/03/2004,4.1,8000
04/03/2004,1.4,8000
05/03/2004,0,8000
06/03/2004,0.1,8000
07/03/2004,0,8000
08/03/2004,0,8000
09/03/2004,0,8000
10/03/2004,0,8000
11/03/2004,0,8000
12/03/2004,0,8000
13/03/2004,3.3,8000
14/03/2004,5.7,8000
15/03/2004,7,8000
16/03/2004,1.3,8000
17/03/2004,0.5,8000
18/03/2004,18.6,8000
19/03/2004,14,8000
20/03/2004,10.3,8000
21/03/2004,0.6,8000
22/03/2004,0.2,8000
23/03/2004,0,8000
24/03/2004,0,8000
25/03/2004,0.9,8000
26/03/2004,0,8000
27/03/2004,1,8000
28/03/2004,0.3,8000
29/03/2004,0.2,8000
30/03/2004,0,8000
